date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2023-12-23,West Bengal,Kolkata,7,PM2.5,216,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,216.0,,,,,,2023,12,23,5,357,0,29.436454186333712,55.992937710873676,11.887256227042002,999.9891600791686,199.0,,,,,,155.0,,,,,,236.0,,,,,,190.0,215.42857142857142,,,,,,,,,,,,
2023-12-24,West Bengal,Kolkata,7,PM2.5,172,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,172.0,,,,,,2023,12,24,6,358,0,27.411244763403285,38.1186241120396,5.5803801103742,1035.3913223396219,216.0,,,,,,199.0,,,,,,155.0,,,,,,195.66666666666666,204.57142857142858,,,,,,,,,,,,
2023-12-25,West Bengal,Kolkata,7,PM2.5,206,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,206.0,,,,,,2023,12,25,0,359,0,27.498425551514668,49.53953658125744,7.213791053401646,1052.958964090258,172.0,,,,,,216.0,,,,,,199.0,,,,,,198.0,199.0,,,,,,,,,,,,
2023-12-26,West Bengal,Kolkata,7,PM2.5,205,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,205.0,,,,,,2023,12,26,1,360,0,20.41904042259379,50.72452469933805,7.444086264850077,1002.3175671677421,206.0,,,,,,172.0,,,,,,216.0,,,,,,194.33333333333334,198.42857142857142,,,,,,,,,,,,
2023-12-27,West Bengal,Kolkata,7,PM2.5,205,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,205.0,,,,,,2023,12,27,2,361,0,21.547294738418703,70.1204246671293,8.351949726396008,1012.5716341009532,205.0,,,,,,206.0,,,,,,172.0,,,,,,205.33333333333334,194.0,,,,,,,,,,,,
2023-12-28,West Bengal,Kolkata,7,PM2.5,198,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,198.0,,,,,,2023,12,28,3,362,0,33.7479195210271,37.45429710963779,12.088569147478736,1017.7716837586121,205.0,,,,,,205.0,,,,,,206.0,,,,,,202.66666666666666,200.14285714285714,,,,,,,,,,,,
2023-12-29,West Bengal,Kolkata,7,PM2.5,198,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,198.0,,,,,,2023,12,29,4,363,0,16.967114496306603,62.259037392669505,12.595813471883638,1020.8509563047481,198.0,,,,,,205.0,,,,,,205.0,,,,,,200.33333333333334,200.0,,,,,,,,,,,,
2023-12-30,West Bengal,Kolkata,7,PM2.5,191,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,191.0,,,,,,2023,12,30,5,364,0,24.88223924562881,51.93032206767067,8.93862780657306,1024.493859874152,198.0,,,,,,198.0,,,,,,205.0,,,,,,195.66666666666666,196.42857142857142,,,,,,,,,,,,
2023-12-31,West Bengal,Kolkata,7,PM2.5,170,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,170.0,,,,,,2023,12,31,6,365,0,30.621766799352514,43.79389006082248,17.415801317295575,997.9135072290719,191.0,,,,,,198.0,,,,,,198.0,,,,,,186.33333333333334,196.14285714285714,,,,,,,,,,,,
2024-01-01,West Bengal,Kolkata,7,PM2.5,180,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,180.0,,,,,,2024,1,1,0,1,0,24.78261525093069,71.83612802099864,14.639196061569487,1024.8268264234541,170.0,,,,,,191.0,,,,,,198.0,,,,,,180.33333333333334,192.42857142857142,,,,,,,,,,,,
2024-01-02,West Bengal,Kolkata,7,PM2.5,204,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,204.0,,,,,,2024,1,2,1,2,0,26.95347960464072,56.96491639694869,14.675884051210257,1006.4478494781578,180.0,,,,,,170.0,,,,,,191.0,,,,,,184.66666666666666,192.28571428571428,,,,,,,,,,,,
2024-01-03,West Bengal,Kolkata,7,PM2.5,166,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,166.0,,,,,,2024,1,3,2,3,0,20.412485894928682,89.7807059289044,13.447044088157199,1016.1265028791089,204.0,,,,,,180.0,,,,,,170.0,,,,,,183.33333333333334,186.71428571428572,,,,,,,,,,,,
2024-01-04,West Bengal,Kolkata,7,PM2.5,161,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,161.0,,,,,,2024,1,4,3,4,0,18.502093815362013,35.623181116762126,11.1331352803415,1030.3515895501255,166.0,,,,,,204.0,,,,,,180.0,,,,,,177.0,181.42857142857142,,,,,,,,,,,,
2024-01-05,West Bengal,Kolkata,6,PM2.5,241,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,241.0,,,,,,2024,1,5,4,5,0,21.391312233313734,32.82015993656918,13.85475035462525,1006.6051957146499,161.0,,,,,,166.0,,,,,,204.0,,,,,,189.33333333333334,187.57142857142858,,,,,,,,,,,,
2024-01-06,West Bengal,Kolkata,7,PM2.5,213,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,213.0,,,,,,2024,1,6,5,6,0,25.34672168518125,51.52111891184394,6.086353301247671,1036.69391595762,241.0,,,,,,161.0,,,,,,166.0,,,,,,205.0,190.71428571428572,,,,,,,,,,,,
2024-01-07,West Bengal,Kolkata,7,PM2.5,234,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,234.0,,,,,,2024,1,7,6,7,0,20.35244569903795,59.16221726020784,11.127240645158976,1002.2434326026995,213.0,,,,,,241.0,,,,,,161.0,,,,,,229.33333333333334,199.85714285714286,,,,,,,,,,,,
2024-01-08,West Bengal,Kolkata,7,PM2.5,259,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,259.0,,,,,,2024,1,8,0,8,0,29.450992055623935,55.67905802473082,13.489846398382626,1061.2475330784769,234.0,,,,,,213.0,,,,,,241.0,,,,,,235.33333333333334,211.14285714285714,,,,,,,,,,,,
2024-01-09,West Bengal,Kolkata,7,PM2.5,250,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,250.0,,,,,,2024,1,9,1,9,0,20.181205368946944,57.41437563819507,8.225951860605168,995.3192725159024,259.0,,,,,,234.0,,,,,,213.0,,,,,,247.66666666666666,217.71428571428572,,,,,,,,,,,,
2024-01-10,West Bengal,Kolkata,6,PM2.5,244,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,244.0,,,,,,2024,1,10,2,10,0,22.93267419438362,59.504621044206594,11.795785274333177,1019.1291264129914,250.0,,,,,,259.0,,,,,,234.0,,,,,,251.0,228.85714285714286,,,,,,,,,,,,
2024-01-11,West Bengal,Kolkata,7,PM2.5,239,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,239.0,,,,,,2024,1,11,3,11,0,24.220509110316662,84.5844079139975,17.455941773601058,999.6688753753391,244.0,,,,,,250.0,,,,,,259.0,,,,,,244.33333333333334,240.0,,,,,,,,,,,,
2024-01-12,West Bengal,Kolkata,7,PM2.5,204,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,204.0,,,,,,2024,1,12,4,12,0,32.6686385495825,54.71868378819178,5.934741802674981,1002.2177867859671,239.0,,,,,,244.0,,,,,,250.0,,,,,,229.0,234.71428571428572,,,,,,,,,,,,
2024-01-13,West Bengal,Kolkata,7,PM2.5,252,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,252.0,,,,,,2024,1,13,5,13,0,18.23664857078233,88.33918193255994,12.38706106036716,991.1246319954898,204.0,,,,,,239.0,,,,,,244.0,,,,,,231.66666666666666,240.28571428571428,,,,,,,,,,,,
2024-01-14,West Bengal,Kolkata,7,PM2.5,272,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,272.0,,,,,,2024,1,14,6,14,0,25.716942336711256,34.26437522042806,10.166890371297365,1030.363509591118,252.0,,,,,,204.0,,,,,,239.0,,,,,,242.66666666666666,245.71428571428572,,,,,,,,,,,,
2024-01-15,West Bengal,Kolkata,7,PM2.5,278,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,278.0,,,,,,2024,1,15,0,15,0,28.08502974788349,52.34087251053631,8.531599013974027,967.2154547163187,272.0,,,,,,252.0,,,,,,204.0,,,,,,267.3333333333333,248.42857142857142,,,,,,,,,,,,
2024-01-16,West Bengal,Kolkata,7,PM2.5,264,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,264.0,,,,,,2024,1,16,1,16,0,20.686121179784397,76.9920704576221,14.548865351668042,1021.4691666366078,278.0,,,,,,272.0,,,,,,252.0,,,,,,271.3333333333333,250.42857142857142,,,,,,,,,,,,
2024-01-17,West Bengal,Kolkata,6,PM2.5,227,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,227.0,,,,,,2024,1,17,2,17,0,27.460094239963997,51.612542474111876,8.178030863587255,1005.4053774993232,264.0,,,,,,278.0,,,,,,272.0,,,,,,256.3333333333333,248.0,,,,,,,,,,,,
2024-01-18,West Bengal,Kolkata,7,PM2.5,202,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,202.0,,,,,,2024,1,18,3,18,0,25.03531579314088,50.54312318721784,1.0948947092924435,1016.490313230916,227.0,,,,,,264.0,,,,,,278.0,,,,,,231.0,242.71428571428572,,,,,,,,,,,,
2024-01-19,West Bengal,Kolkata,7,PM2.5,175,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,175.0,,,,,,2024,1,19,4,19,0,24.642003740709665,39.153297852109965,9.56594271777297,1060.9404783640236,202.0,,,,,,227.0,,,,,,264.0,,,,,,201.33333333333334,238.57142857142858,,,,,,,,,,,,
2024-01-20,West Bengal,Kolkata,7,PM2.5,230,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,230.0,,,,,,2024,1,20,5,20,0,29.245510553715718,74.66808408316706,7.146675859772606,1029.879785042384,175.0,,,,,,202.0,,,,,,227.0,,,,,,202.33333333333334,235.42857142857142,,,,,,,,,,,,
2024-01-21,West Bengal,Kolkata,7,PM2.5,289,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,289.0,,,,,,2024,1,21,6,21,0,28.89468251756057,66.67280306336232,8.022820928456378,1043.0255376702346,230.0,,,,,,175.0,,,,,,202.0,,,,,,231.33333333333334,237.85714285714286,,,,,,,,,,,,
2024-01-22,West Bengal,Kolkata,7,PM2.5,281,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,281.0,,,,,,2024,1,22,0,22,0,27.10793305307228,96.28166668970195,11.51618012866139,982.1793386179908,289.0,,,,,,230.0,,,,,,175.0,,,,,,266.6666666666667,238.28571428571428,,,,,,,,,,,,
2024-01-23,West Bengal,Kolkata,7,PM2.5,259,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,259.0,,,,,,2024,1,23,1,23,0,26.15035379595701,57.15459759821389,4.686829592988453,1044.7154913609268,281.0,,,,,,289.0,,,,,,230.0,,,,,,276.3333333333333,237.57142857142858,,,,,,,,,,,,
2024-01-24,West Bengal,Kolkata,7,PM2.5,256,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,256.0,,,,,,2024,1,24,2,24,0,28.033615295680914,64.7058477434536,12.371047026076866,989.8994031918396,259.0,,,,,,281.0,,,,,,289.0,,,,,,265.3333333333333,241.71428571428572,,,,,,,,,,,,
2024-01-25,West Bengal,Kolkata,7,PM2.5,216,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,216.0,,,,,,2024,1,25,3,25,0,20.009696863427934,79.3380457711031,13.372287684104876,990.6741965939772,256.0,,,,,,259.0,,,,,,281.0,,,,,,243.66666666666666,243.71428571428572,,,,,,,,,,,,
2024-01-26,West Bengal,Kolkata,7,PM2.5,262,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,262.0,,,,,,2024,1,26,4,26,0,32.007992964732146,67.01535155788328,11.204288978102387,999.4141936074479,216.0,,,,,,256.0,,,,,,259.0,,,,,,244.66666666666666,256.14285714285717,,,,,,,,,,,,
2024-01-27,West Bengal,Kolkata,7,PM2.5,213,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,213.0,,,,,,2024,1,27,5,27,0,33.6944983189879,56.818654951193615,11.319009166819072,978.1864112702523,262.0,,,,,,216.0,,,,,,256.0,,,,,,230.33333333333334,253.71428571428572,,,,,,,,,,,,
2024-01-28,West Bengal,Kolkata,7,PM2.5,206,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,206.0,,,,,,2024,1,28,6,28,0,23.74230556977752,71.74739831665516,12.610180650722452,1043.303527868871,213.0,,,,,,262.0,,,,,,216.0,,,,,,227.0,241.85714285714286,,,,,,,,,,,,
2024-01-29,West Bengal,Kolkata,7,PM2.5,209,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,209.0,,,,,,2024,1,29,0,29,0,16.370966356047017,65.8322836539557,7.82525753870351,1014.4970362443123,206.0,,,,,,213.0,,,,,,262.0,,,,,,209.33333333333334,231.57142857142858,,,,,,,,,,,,
2024-01-30,West Bengal,Kolkata,7,PM2.5,187,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,187.0,,,,,,2024,1,30,1,30,0,28.396866414782515,39.89812656517822,8.69442000340662,989.0588999034718,209.0,,,,,,206.0,,,,,,213.0,,,,,,200.66666666666666,221.28571428571428,,,,,,,,,,,,
2024-02-02,West Bengal,Kolkata,7,PM2.5,128,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,128.0,,,,,,2024,2,2,4,33,0,19.644731601754756,67.12887907075967,9.518541339014313,1016.0685476077077,,,,,,,,,,,,,187.0,,,,,,128.0,188.6,,,,,,,,,,,,
2024-02-03,West Bengal,Kolkata,7,PM2.5,140,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,140.0,,,,,,2024,2,3,5,34,0,11.97893071686433,40.19884218394047,12.301188068469106,998.7077437575141,128.0,,,,,,,,,,,,,,,,,,134.0,174.0,,,,,,,,,,,,
2024-02-04,West Bengal,Kolkata,7,PM2.5,176,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,176.0,,,,,,2024,2,4,6,35,0,18.738032777934404,51.11301816929229,10.363546455702036,1044.3706787741864,140.0,,,,,,128.0,,,,,,,,,,,,148.0,168.0,,,,,,,,,,,,
2024-02-05,West Bengal,Kolkata,6,PM2.5,156,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,156.0,,,,,,2024,2,5,0,36,0,24.054398046114834,82.90218995365898,9.328181727060178,1005.1800111695272,176.0,,,,,,140.0,,,,,,128.0,,,,,,157.33333333333334,157.4,,,,,,,,,,,,
2024-02-06,West Bengal,Kolkata,6,PM2.5,131,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,131.0,,,,,,2024,2,6,1,37,0,17.178791941444743,44.73622834179936,10.107529884574149,988.1112790450261,156.0,,,,,,176.0,,,,,,140.0,,,,,,154.33333333333334,146.2,,,,,,,,,,,,
2024-02-07,West Bengal,Kolkata,6,PM2.5,148,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,148.0,,,,,,2024,2,7,2,38,0,20.230302903016778,68.16873601190443,8.125566386392332,1035.043906375424,131.0,,,,,,156.0,,,,,,176.0,,,,,,145.0,146.5,,,,,,,,,,,,
2024-02-10,West Bengal,Kolkata,7,PM2.5,136,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,136.0,,,,,,2024,2,10,5,41,0,21.753134808392872,46.62684765218243,11.919212520096684,984.2490843711118,,,,,,,,,,,,,148.0,,,,,,136.0,149.4,,,,,,,,,,,,
2024-02-11,West Bengal,Kolkata,7,PM2.5,211,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,211.0,,,,,,2024,2,11,6,42,0,23.76487149627002,53.28183532602063,6.678450190354718,1035.0852613452134,136.0,,,,,,,,,,,,,,,,,,173.5,156.4,,,,,,,,,,,,
2024-02-12,West Bengal,Kolkata,7,PM2.5,228,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,228.0,,,,,,2024,2,12,0,43,0,22.7395483358346,47.63024489563969,10.082462900082438,987.3382912724711,211.0,,,,,,136.0,,,,,,,,,,,,191.66666666666666,170.8,,,,,,,,,,,,
2024-02-13,West Bengal,Kolkata,7,PM2.5,221,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,221.0,,,,,,2024,2,13,1,44,0,23.434709847384227,57.09585733446738,6.626434961158314,987.819945460637,228.0,,,,,,211.0,,,,,,136.0,,,,,,220.0,188.8,,,,,,,,,,,,
2024-02-14,West Bengal,Kolkata,7,PM2.5,222,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,222.0,,,,,,2024,2,14,2,45,0,20.217818115909957,59.11750718802717,10.430769476438476,990.046747441045,221.0,,,,,,228.0,,,,,,211.0,,,,,,223.66666666666666,203.6,,,,,,,,,,,,
2024-02-15,West Bengal,Kolkata,7,PM2.5,187,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,187.0,,,,,,2024,2,15,3,46,0,21.690089111016956,46.55448678262229,8.702796438166116,994.1023899775197,222.0,,,,,,221.0,,,,,,228.0,,,,,,210.0,200.83333333333334,,,,,,,,,,,,
2024-02-16,West Bengal,Kolkata,7,PM2.5,147,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,147.0,,,,,,2024,2,16,4,47,0,25.94853083805198,51.315723639766155,12.802935213012313,1015.9029739234071,187.0,,,,,,222.0,,,,,,221.0,,,,,,185.33333333333334,193.14285714285714,,,,,,,,,,,,
2024-02-17,West Bengal,Kolkata,7,PM2.5,225,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,225.0,,,,,,2024,2,17,5,48,0,32.66716850648163,85.84612076469375,9.919761096481224,1010.0524754960436,147.0,,,,,,187.0,,,,,,222.0,,,,,,186.33333333333334,205.85714285714286,,,,,,,,,,,,
2024-02-18,West Bengal,Kolkata,7,PM2.5,165,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,165.0,,,,,,2024,2,18,6,49,0,24.049804824992528,48.06044439224252,13.074321401995032,1021.6841435572377,225.0,,,,,,147.0,,,,,,187.0,,,,,,179.0,199.28571428571428,,,,,,,,,,,,
2024-02-19,West Bengal,Kolkata,7,PM10,97,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,97.0,,,,,2024,2,19,0,50,0,25.923702894478623,32.49441348555848,10.778259973789478,1010.8881408142264,165.0,,,,,,225.0,,,,,,147.0,,,,,,195.0,194.5,97.0,97.0,,,,,,,,,,
2024-02-20,West Bengal,Kolkata,7,PM10,91,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,91.0,,,,,2024,2,20,1,51,0,24.620244881787386,53.24697162501235,12.929493108318667,1018.6977179943063,,97.0,,,,,165.0,,,,,,225.0,,,,,,165.0,189.2,94.0,94.0,,,,,,,,,,
2024-02-21,West Bengal,Kolkata,7,PM10,84,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,84.0,,,,,2024,2,21,2,52,0,20.94571244394831,59.132450814336096,7.760309943190267,1000.2156771842656,,91.0,,,,,,97.0,,,,,165.0,,,,,,,181.0,90.66666666666667,90.66666666666667,,,,,,,,,,
2024-02-23,West Bengal,Kolkata,7,PM2.5,106,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,106.0,,,,,,2024,2,23,4,54,0,21.918192959802614,44.71695064399897,13.521526061100108,1016.4159780786761,,,,,,,,84.0,,,,,,91.0,,,,,106.0,165.33333333333334,84.0,90.66666666666667,,,,,,,,,,
2024-02-24,West Bengal,Kolkata,7,PM10,99,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,99.0,,,,,2024,2,24,5,55,0,33.30735082864009,66.66217756630886,9.315545952135297,989.6520603986478,106.0,,,,,,,,,,,,,84.0,,,,,106.0,135.5,99.0,92.75,,,,,,,,,,
2024-02-25,West Bengal,Kolkata,7,PM10,100,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,100.0,,,,,2024,2,25,6,56,0,16.784055944229163,56.934664100315274,6.943472591876045,1022.8543869313405,,99.0,,,,,106.0,,,,,,,,,,,,106.0,106.0,99.5,94.2,,,,,,,,,,
2024-02-26,West Bengal,Kolkata,7,PM10,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,86.0,,,,,2024,2,26,0,57,0,26.219765989542502,59.546054136045214,15.033052272699429,1016.6254231902811,,100.0,,,,,,99.0,,,,,106.0,,,,,,,106.0,95.0,92.0,,,,,,,,,,
2024-02-28,West Bengal,Kolkata,7,PM2.5,127,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,127.0,,,,,,2024,2,28,2,59,0,23.22979644529488,45.659121724749085,14.1403698687562,1018.3021418902449,,,,,,,,86.0,,,,,,100.0,,,,,127.0,116.5,86.0,95.0,,,,,,,,,,
2024-02-29,West Bengal,Kolkata,7,PM2.5,155,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,155.0,,,,,,2024,2,29,3,60,0,19.095935923455777,70.94729043401446,9.325239307193435,1021.2030313542718,127.0,,,,,,,,,,,,,86.0,,,,,141.0,129.33333333333334,,95.0,,,,,,,,,,
2024-03-01,West Bengal,Kolkata,6,PM2.5,134,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,134.0,,,,,,2024,3,1,4,61,1,24.903698101328025,65.78566260797179,8.95603135121325,1032.704403456182,155.0,,,,,,127.0,,,,,,,,,,,,138.66666666666666,138.66666666666666,,95.0,,,,,,,,,,
2024-03-02,West Bengal,Kolkata,7,PM2.5,140,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,140.0,,,,,,2024,3,2,5,62,1,23.857000423299908,63.150124620338836,9.475866886210078,993.1313280173376,134.0,,,,,,155.0,,,,,,127.0,,,,,,143.0,139.0,,93.0,,,,,,,,,,
2024-03-03,West Bengal,Kolkata,6,PM2.5,119,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,119.0,,,,,,2024,3,3,6,63,1,24.18603546963853,60.026923093171604,9.599422793642535,1040.0391461079691,140.0,,,,,,134.0,,,,,,155.0,,,,,,131.0,135.0,,86.0,,,,,,,,,,
2024-03-04,West Bengal,Kolkata,6,PM2.5,123,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,123.0,,,,,,2024,3,4,0,64,1,33.21336476627982,35.762302935497516,8.27407417479462,1041.713542075996,119.0,,,,,,140.0,,,,,,134.0,,,,,,127.33333333333333,133.0,,,,,,,,,,,,
2024-03-05,West Bengal,Kolkata,6,PM10,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,96.0,,,,,2024,3,5,1,65,1,20.651684593626527,84.5581746705428,9.95522388267112,995.4025919057982,123.0,,,,,,119.0,,,,,,140.0,,,,,,121.0,133.0,96.0,96.0,,,,,,,,,,
2024-03-07,West Bengal,Kolkata,6,PM10,114,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,114.0,,,,,2024,3,7,3,67,1,30.195558937101342,49.28902323026732,7.6575851452630195,1009.2605697436544,,,,,,,,96.0,,,,,123.0,,,,,,,129.0,105.0,105.0,,,,,,,,,,
2024-03-08,West Bengal,Kolkata,5,PM2.5,129,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,129.0,,,,,,2024,3,8,4,68,1,22.733757954884933,64.99078994377783,11.466537669438964,1011.0650118933929,,114.0,,,,,,,,,,,,96.0,,,,,129.0,127.75,114.0,105.0,,,,,,,,,,
2024-03-10,West Bengal,Kolkata,6,PM2.5,134,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,134.0,,,,,,2024,3,10,6,70,1,24.302768621595003,73.37794533241123,14.113296441735766,1013.0905858210311,,,,,,,129.0,,,,,,,114.0,,,,,131.5,128.66666666666666,,105.0,,,,,,,,,,
2024-03-11,West Bengal,Kolkata,5,PM10,117,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,117.0,,,,,2024,3,11,0,71,1,31.18065360903109,57.59804790603094,10.869353435974666,1029.7849569078119,134.0,,,,,,,,,,,,129.0,,,,,,134.0,131.5,117.0,109.0,,,,,,,,,,
2024-03-12,West Bengal,Kolkata,6,PM10,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,98.0,,,,,2024,3,12,1,72,1,24.32860418906848,57.058601839845934,12.723939273415402,1014.4139404332968,,117.0,,,,,134.0,,,,,,,,,,,,134.0,131.5,107.5,109.66666666666667,,,,,,,,,,
